agent_id agent_type batch_ind capture t x y
332 0 920 hotel_test 14240 -0.17 -6.83
329 0 920 hotel_test 14250 2.9 -2.03
330 0 920 hotel_test 14250 0.94 -5.71
331 0 920 hotel_test 14250 1.73 -6.24
332 0 920 hotel_test 14250 -0.14 -6.8
329 0 920 hotel_test 14260 2.86 -1.27
330 0 920 hotel_test 14260 0.82 -6.26
331 0 920 hotel_test 14260 1.76 -7.16
332 0 920 hotel_test 14260 -0.07 -6.74
329 0 920 hotel_test 14270 2.85 -0.46
330 0 920 hotel_test 14270 0.79 -6.84
331 0 920 hotel_test 14270 1.68 -8.04
332 0 920 hotel_test 14270 -0.07 -6.66
329 0 920 hotel_test 14280 2.82 0.3
330 0 920 hotel_test 14280 0.71 -7.41
331 0 920 hotel_test 14280 1.68 -8.89
329 0 920 hotel_test 14290 2.86 1.1
330 0 920 hotel_test 14290 0.67 -8.04
333 0 920 hotel_test 14340 0.52 -4.89
334 0 920 hotel_test 14340 0.65 1.14
333 0 920 hotel_test 14350 0.35 -4.51
334 0 920 hotel_test 14350 0.69 0.6
333 0 920 hotel_test 14360 0.34 -4.47
334 0 920 hotel_test 14360 0.76 0.06
333 0 920 hotel_test 14370 0.14 -4.25
334 0 920 hotel_test 14370 0.78 -0.53
333 0 920 hotel_test 14380 -0.03 -3.94
334 0 920 hotel_test 14380 0.92 -1.14
333 0 920 hotel_test 14390 -0.19 -3.62
334 0 920 hotel_test 14390 0.96 -1.74
335 0 920 hotel_test 14390 1.09 2.95
333 0 920 hotel_test 14400 -0.31 -3.56
334 0 920 hotel_test 14400 0.94 -2.25
335 0 920 hotel_test 14400 1.32 2.34
336 0 920 hotel_test 14400 3.15 -5.23
333 0 920 hotel_test 14410 -0.53 -3.49
334 0 920 hotel_test 14410 1.1 -2.94
335 0 920 hotel_test 14410 1.23 1.72
336 0 920 hotel_test 14410 3.15 -4.58
329 0 921 hotel_test 14230 2.92 -3.53
330 0 921 hotel_test 14230 0.83 -4.32
331 0 921 hotel_test 14230 1.73 -4.37
332 0 921 hotel_test 14230 -0.06 -6.8
329 0 921 hotel_test 14240 2.92 -2.78
330 0 921 hotel_test 14240 0.92 -5.01
331 0 921 hotel_test 14240 1.8 -5.34
332 0 921 hotel_test 14240 -0.17 -6.83
329 0 921 hotel_test 14250 2.9 -2.03
330 0 921 hotel_test 14250 0.94 -5.71
331 0 921 hotel_test 14250 1.73 -6.24
332 0 921 hotel_test 14250 -0.14 -6.8
329 0 921 hotel_test 14260 2.86 -1.27
330 0 921 hotel_test 14260 0.82 -6.26
331 0 921 hotel_test 14260 1.76 -7.16
332 0 921 hotel_test 14260 -0.07 -6.74
329 0 921 hotel_test 14270 2.85 -0.46
330 0 921 hotel_test 14270 0.79 -6.84
331 0 921 hotel_test 14270 1.68 -8.04
332 0 921 hotel_test 14270 -0.07 -6.66
329 0 921 hotel_test 14280 2.82 0.3
330 0 921 hotel_test 14280 0.71 -7.41
331 0 921 hotel_test 14280 1.68 -8.89
329 0 921 hotel_test 14290 2.86 1.1
330 0 921 hotel_test 14290 0.67 -8.04
333 0 921 hotel_test 14340 0.52 -4.89
334 0 921 hotel_test 14340 0.65 1.14
333 0 921 hotel_test 14350 0.35 -4.51
334 0 921 hotel_test 14350 0.69 0.6
333 0 921 hotel_test 14360 0.34 -4.47
334 0 921 hotel_test 14360 0.76 0.06
333 0 921 hotel_test 14370 0.14 -4.25
334 0 921 hotel_test 14370 0.78 -0.53
333 0 921 hotel_test 14380 -0.03 -3.94
334 0 921 hotel_test 14380 0.92 -1.14
333 0 921 hotel_test 14390 -0.19 -3.62
334 0 921 hotel_test 14390 0.96 -1.74
335 0 921 hotel_test 14390 1.09 2.95
333 0 921 hotel_test 14400 -0.31 -3.56
334 0 921 hotel_test 14400 0.94 -2.25
335 0 921 hotel_test 14400 1.32 2.34
336 0 921 hotel_test 14400 3.15 -5.23
333 0 921 hotel_test 14410 -0.53 -3.49
334 0 921 hotel_test 14410 1.1 -2.94
335 0 921 hotel_test 14410 1.23 1.72
336 0 921 hotel_test 14410 3.15 -4.58
333 0 921 hotel_test 14420 -0.61 -3.41
334 0 921 hotel_test 14420 1.09 -3.51
335 0 921 hotel_test 14420 1.28 1.0
336 0 921 hotel_test 14420 3.15 -3.97
329 0 922 hotel_test 14240 2.92 -2.78
330 0 922 hotel_test 14240 0.92 -5.01
331 0 922 hotel_test 14240 1.8 -5.34
332 0 922 hotel_test 14240 -0.17 -6.83
329 0 922 hotel_test 14250 2.9 -2.03
330 0 922 hotel_test 14250 0.94 -5.71
331 0 922 hotel_test 14250 1.73 -6.24
332 0 922 hotel_test 14250 -0.14 -6.8
329 0 922 hotel_test 14260 2.86 -1.27
330 0 922 hotel_test 14260 0.82 -6.26
331 0 922 hotel_test 14260 1.76 -7.16
332 0 922 hotel_test 14260 -0.07 -6.74
329 0 922 hotel_test 14270 2.85 -0.46
330 0 922 hotel_test 14270 0.79 -6.84
331 0 922 hotel_test 14270 1.68 -8.04
332 0 922 hotel_test 14270 -0.07 -6.66
329 0 922 hotel_test 14280 2.82 0.3
330 0 922 hotel_test 14280 0.71 -7.41
331 0 922 hotel_test 14280 1.68 -8.89
329 0 922 hotel_test 14290 2.86 1.1
330 0 922 hotel_test 14290 0.67 -8.04
333 0 922 hotel_test 14340 0.52 -4.89
334 0 922 hotel_test 14340 0.65 1.14
333 0 922 hotel_test 14350 0.35 -4.51
334 0 922 hotel_test 14350 0.69 0.6
333 0 922 hotel_test 14360 0.34 -4.47
334 0 922 hotel_test 14360 0.76 0.06
333 0 922 hotel_test 14370 0.14 -4.25
334 0 922 hotel_test 14370 0.78 -0.53
333 0 922 hotel_test 14380 -0.03 -3.94
334 0 922 hotel_test 14380 0.92 -1.14
333 0 922 hotel_test 14390 -0.19 -3.62
334 0 922 hotel_test 14390 0.96 -1.74
335 0 922 hotel_test 14390 1.09 2.95
333 0 922 hotel_test 14400 -0.31 -3.56
334 0 922 hotel_test 14400 0.94 -2.25
335 0 922 hotel_test 14400 1.32 2.34
336 0 922 hotel_test 14400 3.15 -5.23
333 0 922 hotel_test 14410 -0.53 -3.49
334 0 922 hotel_test 14410 1.1 -2.94
335 0 922 hotel_test 14410 1.23 1.72
336 0 922 hotel_test 14410 3.15 -4.58
333 0 922 hotel_test 14420 -0.61 -3.41
334 0 922 hotel_test 14420 1.09 -3.51
335 0 922 hotel_test 14420 1.28 1.0
336 0 922 hotel_test 14420 3.15 -3.97
333 0 922 hotel_test 14430 -0.75 -3.25
334 0 922 hotel_test 14430 0.96 -4.09
335 0 922 hotel_test 14430 1.42 0.32
336 0 922 hotel_test 14430 3.2 -3.31
329 0 923 hotel_test 14250 2.9 -2.03
330 0 923 hotel_test 14250 0.94 -5.71
331 0 923 hotel_test 14250 1.73 -6.24
332 0 923 hotel_test 14250 -0.14 -6.8
329 0 923 hotel_test 14260 2.86 -1.27
330 0 923 hotel_test 14260 0.82 -6.26
331 0 923 hotel_test 14260 1.76 -7.16
332 0 923 hotel_test 14260 -0.07 -6.74
329 0 923 hotel_test 14270 2.85 -0.46
330 0 923 hotel_test 14270 0.79 -6.84
331 0 923 hotel_test 14270 1.68 -8.04
332 0 923 hotel_test 14270 -0.07 -6.66
329 0 923 hotel_test 14280 2.82 0.3
330 0 923 hotel_test 14280 0.71 -7.41
331 0 923 hotel_test 14280 1.68 -8.89
329 0 923 hotel_test 14290 2.86 1.1
330 0 923 hotel_test 14290 0.67 -8.04
333 0 923 hotel_test 14340 0.52 -4.89
334 0 923 hotel_test 14340 0.65 1.14
333 0 923 hotel_test 14350 0.35 -4.51
334 0 923 hotel_test 14350 0.69 0.6
333 0 923 hotel_test 14360 0.34 -4.47
334 0 923 hotel_test 14360 0.76 0.06
333 0 923 hotel_test 14370 0.14 -4.25
334 0 923 hotel_test 14370 0.78 -0.53
333 0 923 hotel_test 14380 -0.03 -3.94
334 0 923 hotel_test 14380 0.92 -1.14
333 0 923 hotel_test 14390 -0.19 -3.62
334 0 923 hotel_test 14390 0.96 -1.74
335 0 923 hotel_test 14390 1.09 2.95
333 0 923 hotel_test 14400 -0.31 -3.56
334 0 923 hotel_test 14400 0.94 -2.25
335 0 923 hotel_test 14400 1.32 2.34
336 0 923 hotel_test 14400 3.15 -5.23
333 0 923 hotel_test 14410 -0.53 -3.49
334 0 923 hotel_test 14410 1.1 -2.94
335 0 923 hotel_test 14410 1.23 1.72
336 0 923 hotel_test 14410 3.15 -4.58
333 0 923 hotel_test 14420 -0.61 -3.41
334 0 923 hotel_test 14420 1.09 -3.51
335 0 923 hotel_test 14420 1.28 1.0
336 0 923 hotel_test 14420 3.15 -3.97
333 0 923 hotel_test 14430 -0.75 -3.25
334 0 923 hotel_test 14430 0.96 -4.09
335 0 923 hotel_test 14430 1.42 0.32
336 0 923 hotel_test 14430 3.2 -3.31
333 0 923 hotel_test 14440 -0.96 -2.87
334 0 923 hotel_test 14440 0.8 -4.61
335 0 923 hotel_test 14440 1.4 -0.39
336 0 923 hotel_test 14440 3.14 -2.66
329 0 924 hotel_test 14260 2.86 -1.27
330 0 924 hotel_test 14260 0.82 -6.26
331 0 924 hotel_test 14260 1.76 -7.16
332 0 924 hotel_test 14260 -0.07 -6.74
329 0 924 hotel_test 14270 2.85 -0.46
330 0 924 hotel_test 14270 0.79 -6.84
331 0 924 hotel_test 14270 1.68 -8.04
332 0 924 hotel_test 14270 -0.07 -6.66
329 0 924 hotel_test 14280 2.82 0.3
330 0 924 hotel_test 14280 0.71 -7.41
331 0 924 hotel_test 14280 1.68 -8.89
329 0 924 hotel_test 14290 2.86 1.1
330 0 924 hotel_test 14290 0.67 -8.04
333 0 924 hotel_test 14340 0.52 -4.89
334 0 924 hotel_test 14340 0.65 1.14
333 0 924 hotel_test 14350 0.35 -4.51
334 0 924 hotel_test 14350 0.69 0.6
333 0 924 hotel_test 14360 0.34 -4.47
334 0 924 hotel_test 14360 0.76 0.06
333 0 924 hotel_test 14370 0.14 -4.25
334 0 924 hotel_test 14370 0.78 -0.53
333 0 924 hotel_test 14380 -0.03 -3.94
334 0 924 hotel_test 14380 0.92 -1.14
333 0 924 hotel_test 14390 -0.19 -3.62
334 0 924 hotel_test 14390 0.96 -1.74
335 0 924 hotel_test 14390 1.09 2.95
333 0 924 hotel_test 14400 -0.31 -3.56
334 0 924 hotel_test 14400 0.94 -2.25
335 0 924 hotel_test 14400 1.32 2.34
336 0 924 hotel_test 14400 3.15 -5.23
333 0 924 hotel_test 14410 -0.53 -3.49
334 0 924 hotel_test 14410 1.1 -2.94
335 0 924 hotel_test 14410 1.23 1.72
336 0 924 hotel_test 14410 3.15 -4.58
333 0 924 hotel_test 14420 -0.61 -3.41
334 0 924 hotel_test 14420 1.09 -3.51
335 0 924 hotel_test 14420 1.28 1.0
336 0 924 hotel_test 14420 3.15 -3.97
333 0 924 hotel_test 14430 -0.75 -3.25
334 0 924 hotel_test 14430 0.96 -4.09
335 0 924 hotel_test 14430 1.42 0.32
336 0 924 hotel_test 14430 3.2 -3.31
333 0 924 hotel_test 14440 -0.96 -2.87
334 0 924 hotel_test 14440 0.8 -4.61
335 0 924 hotel_test 14440 1.4 -0.39
336 0 924 hotel_test 14440 3.14 -2.66
333 0 924 hotel_test 14450 -1.15 -2.71
334 0 924 hotel_test 14450 0.43 -5.08
335 0 924 hotel_test 14450 1.58 -1.06
336 0 924 hotel_test 14450 3.11 -2.06
337 0 924 hotel_test 14450 1.34 2.66
329 0 925 hotel_test 14270 2.85 -0.46
330 0 925 hotel_test 14270 0.79 -6.84
331 0 925 hotel_test 14270 1.68 -8.04
332 0 925 hotel_test 14270 -0.07 -6.66
329 0 925 hotel_test 14280 2.82 0.3
330 0 925 hotel_test 14280 0.71 -7.41
331 0 925 hotel_test 14280 1.68 -8.89
329 0 925 hotel_test 14290 2.86 1.1
330 0 925 hotel_test 14290 0.67 -8.04
333 0 925 hotel_test 14340 0.52 -4.89
334 0 925 hotel_test 14340 0.65 1.14
333 0 925 hotel_test 14350 0.35 -4.51
334 0 925 hotel_test 14350 0.69 0.6
333 0 925 hotel_test 14360 0.34 -4.47
334 0 925 hotel_test 14360 0.76 0.06
333 0 925 hotel_test 14370 0.14 -4.25
334 0 925 hotel_test 14370 0.78 -0.53
333 0 925 hotel_test 14380 -0.03 -3.94
334 0 925 hotel_test 14380 0.92 -1.14
333 0 925 hotel_test 14390 -0.19 -3.62
334 0 925 hotel_test 14390 0.96 -1.74
335 0 925 hotel_test 14390 1.09 2.95
333 0 925 hotel_test 14400 -0.31 -3.56
334 0 925 hotel_test 14400 0.94 -2.25
335 0 925 hotel_test 14400 1.32 2.34
336 0 925 hotel_test 14400 3.15 -5.23
333 0 925 hotel_test 14410 -0.53 -3.49
334 0 925 hotel_test 14410 1.1 -2.94
335 0 925 hotel_test 14410 1.23 1.72
336 0 925 hotel_test 14410 3.15 -4.58
333 0 925 hotel_test 14420 -0.61 -3.41
334 0 925 hotel_test 14420 1.09 -3.51
335 0 925 hotel_test 14420 1.28 1.0
336 0 925 hotel_test 14420 3.15 -3.97
333 0 925 hotel_test 14430 -0.75 -3.25
334 0 925 hotel_test 14430 0.96 -4.09
335 0 925 hotel_test 14430 1.42 0.32
336 0 925 hotel_test 14430 3.2 -3.31
333 0 925 hotel_test 14440 -0.96 -2.87
334 0 925 hotel_test 14440 0.8 -4.61
335 0 925 hotel_test 14440 1.4 -0.39
336 0 925 hotel_test 14440 3.14 -2.66
333 0 925 hotel_test 14450 -1.15 -2.71
334 0 925 hotel_test 14450 0.43 -5.08
335 0 925 hotel_test 14450 1.58 -1.06
336 0 925 hotel_test 14450 3.11 -2.06
337 0 925 hotel_test 14450 1.34 2.66
333 0 925 hotel_test 14460 -1.32 -2.55
334 0 925 hotel_test 14460 0.07 -5.43
335 0 925 hotel_test 14460 1.53 -1.69
336 0 925 hotel_test 14460 3.12 -1.43
337 0 925 hotel_test 14460 1.34 2.04
329 0 926 hotel_test 14280 2.82 0.3
330 0 926 hotel_test 14280 0.71 -7.41
331 0 926 hotel_test 14280 1.68 -8.89
329 0 926 hotel_test 14290 2.86 1.1
330 0 926 hotel_test 14290 0.67 -8.04
333 0 926 hotel_test 14340 0.52 -4.89
334 0 926 hotel_test 14340 0.65 1.14
333 0 926 hotel_test 14350 0.35 -4.51
334 0 926 hotel_test 14350 0.69 0.6
333 0 926 hotel_test 14360 0.34 -4.47
334 0 926 hotel_test 14360 0.76 0.06
333 0 926 hotel_test 14370 0.14 -4.25
334 0 926 hotel_test 14370 0.78 -0.53
333 0 926 hotel_test 14380 -0.03 -3.94
334 0 926 hotel_test 14380 0.92 -1.14
333 0 926 hotel_test 14390 -0.19 -3.62
334 0 926 hotel_test 14390 0.96 -1.74
335 0 926 hotel_test 14390 1.09 2.95
333 0 926 hotel_test 14400 -0.31 -3.56
334 0 926 hotel_test 14400 0.94 -2.25
335 0 926 hotel_test 14400 1.32 2.34
336 0 926 hotel_test 14400 3.15 -5.23
333 0 926 hotel_test 14410 -0.53 -3.49
334 0 926 hotel_test 14410 1.1 -2.94
335 0 926 hotel_test 14410 1.23 1.72
336 0 926 hotel_test 14410 3.15 -4.58
333 0 926 hotel_test 14420 -0.61 -3.41
334 0 926 hotel_test 14420 1.09 -3.51
335 0 926 hotel_test 14420 1.28 1.0
336 0 926 hotel_test 14420 3.15 -3.97
333 0 926 hotel_test 14430 -0.75 -3.25
334 0 926 hotel_test 14430 0.96 -4.09
335 0 926 hotel_test 14430 1.42 0.32
336 0 926 hotel_test 14430 3.2 -3.31
333 0 926 hotel_test 14440 -0.96 -2.87
334 0 926 hotel_test 14440 0.8 -4.61
335 0 926 hotel_test 14440 1.4 -0.39
336 0 926 hotel_test 14440 3.14 -2.66
333 0 926 hotel_test 14450 -1.15 -2.71
334 0 926 hotel_test 14450 0.43 -5.08
335 0 926 hotel_test 14450 1.58 -1.06
336 0 926 hotel_test 14450 3.11 -2.06
337 0 926 hotel_test 14450 1.34 2.66
333 0 926 hotel_test 14460 -1.32 -2.55
334 0 926 hotel_test 14460 0.07 -5.43
335 0 926 hotel_test 14460 1.53 -1.69
336 0 926 hotel_test 14460 3.12 -1.43
337 0 926 hotel_test 14460 1.34 2.04
333 0 926 hotel_test 14470 -1.4 -2.42
334 0 926 hotel_test 14470 -0.32 -5.89
335 0 926 hotel_test 14470 1.59 -2.37
336 0 926 hotel_test 14470 3.01 -0.77
337 0 926 hotel_test 14470 1.28 1.5
338 0 926 hotel_test 14470 -1.2 -0.24
329 0 927 hotel_test 14290 2.86 1.1
330 0 927 hotel_test 14290 0.67 -8.04
333 0 927 hotel_test 14340 0.52 -4.89
334 0 927 hotel_test 14340 0.65 1.14
333 0 927 hotel_test 14350 0.35 -4.51
334 0 927 hotel_test 14350 0.69 0.6
333 0 927 hotel_test 14360 0.34 -4.47
334 0 927 hotel_test 14360 0.76 0.06
333 0 927 hotel_test 14370 0.14 -4.25
334 0 927 hotel_test 14370 0.78 -0.53
333 0 927 hotel_test 14380 -0.03 -3.94
334 0 927 hotel_test 14380 0.92 -1.14
333 0 927 hotel_test 14390 -0.19 -3.62
334 0 927 hotel_test 14390 0.96 -1.74
335 0 927 hotel_test 14390 1.09 2.95
333 0 927 hotel_test 14400 -0.31 -3.56
334 0 927 hotel_test 14400 0.94 -2.25
335 0 927 hotel_test 14400 1.32 2.34
336 0 927 hotel_test 14400 3.15 -5.23
333 0 927 hotel_test 14410 -0.53 -3.49
334 0 927 hotel_test 14410 1.1 -2.94
335 0 927 hotel_test 14410 1.23 1.72
336 0 927 hotel_test 14410 3.15 -4.58
333 0 927 hotel_test 14420 -0.61 -3.41
334 0 927 hotel_test 14420 1.09 -3.51
335 0 927 hotel_test 14420 1.28 1.0
336 0 927 hotel_test 14420 3.15 -3.97
333 0 927 hotel_test 14430 -0.75 -3.25
334 0 927 hotel_test 14430 0.96 -4.09
335 0 927 hotel_test 14430 1.42 0.32
336 0 927 hotel_test 14430 3.2 -3.31
333 0 927 hotel_test 14440 -0.96 -2.87
334 0 927 hotel_test 14440 0.8 -4.61
335 0 927 hotel_test 14440 1.4 -0.39
336 0 927 hotel_test 14440 3.14 -2.66
333 0 927 hotel_test 14450 -1.15 -2.71
334 0 927 hotel_test 14450 0.43 -5.08
335 0 927 hotel_test 14450 1.58 -1.06
336 0 927 hotel_test 14450 3.11 -2.06
337 0 927 hotel_test 14450 1.34 2.66
333 0 927 hotel_test 14460 -1.32 -2.55
334 0 927 hotel_test 14460 0.07 -5.43
335 0 927 hotel_test 14460 1.53 -1.69
336 0 927 hotel_test 14460 3.12 -1.43
337 0 927 hotel_test 14460 1.34 2.04
333 0 927 hotel_test 14470 -1.4 -2.42
334 0 927 hotel_test 14470 -0.32 -5.89
335 0 927 hotel_test 14470 1.59 -2.37
336 0 927 hotel_test 14470 3.01 -0.77
337 0 927 hotel_test 14470 1.28 1.5
338 0 927 hotel_test 14470 -1.2 -0.24
333 0 927 hotel_test 14480 -1.37 -2.41
334 0 927 hotel_test 14480 -0.8 -6.21
335 0 927 hotel_test 14480 1.66 -3.1
336 0 927 hotel_test 14480 2.99 -0.18
337 0 927 hotel_test 14480 1.26 0.9
338 0 927 hotel_test 14480 -1.18 -0.24
333 0 928 hotel_test 14340 0.52 -4.89
334 0 928 hotel_test 14340 0.65 1.14
333 0 928 hotel_test 14350 0.35 -4.51
334 0 928 hotel_test 14350 0.69 0.6
333 0 928 hotel_test 14360 0.34 -4.47
334 0 928 hotel_test 14360 0.76 0.06
333 0 928 hotel_test 14370 0.14 -4.25
334 0 928 hotel_test 14370 0.78 -0.53
333 0 928 hotel_test 14380 -0.03 -3.94
334 0 928 hotel_test 14380 0.92 -1.14
333 0 928 hotel_test 14390 -0.19 -3.62
334 0 928 hotel_test 14390 0.96 -1.74
335 0 928 hotel_test 14390 1.09 2.95
333 0 928 hotel_test 14400 -0.31 -3.56
334 0 928 hotel_test 14400 0.94 -2.25
335 0 928 hotel_test 14400 1.32 2.34
336 0 928 hotel_test 14400 3.15 -5.23
333 0 928 hotel_test 14410 -0.53 -3.49
334 0 928 hotel_test 14410 1.1 -2.94
335 0 928 hotel_test 14410 1.23 1.72
336 0 928 hotel_test 14410 3.15 -4.58
333 0 928 hotel_test 14420 -0.61 -3.41
334 0 928 hotel_test 14420 1.09 -3.51
335 0 928 hotel_test 14420 1.28 1.0
336 0 928 hotel_test 14420 3.15 -3.97
333 0 928 hotel_test 14430 -0.75 -3.25
334 0 928 hotel_test 14430 0.96 -4.09
335 0 928 hotel_test 14430 1.42 0.32
336 0 928 hotel_test 14430 3.2 -3.31
333 0 928 hotel_test 14440 -0.96 -2.87
334 0 928 hotel_test 14440 0.8 -4.61
335 0 928 hotel_test 14440 1.4 -0.39
336 0 928 hotel_test 14440 3.14 -2.66
333 0 928 hotel_test 14450 -1.15 -2.71
334 0 928 hotel_test 14450 0.43 -5.08
335 0 928 hotel_test 14450 1.58 -1.06
336 0 928 hotel_test 14450 3.11 -2.06
337 0 928 hotel_test 14450 1.34 2.66
333 0 928 hotel_test 14460 -1.32 -2.55
334 0 928 hotel_test 14460 0.07 -5.43
335 0 928 hotel_test 14460 1.53 -1.69
336 0 928 hotel_test 14460 3.12 -1.43
337 0 928 hotel_test 14460 1.34 2.04
333 0 928 hotel_test 14470 -1.4 -2.42
334 0 928 hotel_test 14470 -0.32 -5.89
335 0 928 hotel_test 14470 1.59 -2.37
336 0 928 hotel_test 14470 3.01 -0.77
337 0 928 hotel_test 14470 1.28 1.5
338 0 928 hotel_test 14470 -1.2 -0.24
333 0 928 hotel_test 14480 -1.37 -2.41
334 0 928 hotel_test 14480 -0.8 -6.21
335 0 928 hotel_test 14480 1.66 -3.1
336 0 928 hotel_test 14480 2.99 -0.18
337 0 928 hotel_test 14480 1.26 0.9
338 0 928 hotel_test 14480 -1.18 -0.24
333 0 928 hotel_test 14490 -1.27 -2.33
334 0 928 hotel_test 14490 -1.12 -6.46
335 0 928 hotel_test 14490 1.83 -3.83
336 0 928 hotel_test 14490 2.94 0.44
337 0 928 hotel_test 14490 1.28 0.28
338 0 928 hotel_test 14490 -1.18 -0.26
333 0 929 hotel_test 14350 0.35 -4.51
334 0 929 hotel_test 14350 0.69 0.6
333 0 929 hotel_test 14360 0.34 -4.47
334 0 929 hotel_test 14360 0.76 0.06
333 0 929 hotel_test 14370 0.14 -4.25
334 0 929 hotel_test 14370 0.78 -0.53
333 0 929 hotel_test 14380 -0.03 -3.94
334 0 929 hotel_test 14380 0.92 -1.14
333 0 929 hotel_test 14390 -0.19 -3.62
334 0 929 hotel_test 14390 0.96 -1.74
335 0 929 hotel_test 14390 1.09 2.95
333 0 929 hotel_test 14400 -0.31 -3.56
334 0 929 hotel_test 14400 0.94 -2.25
335 0 929 hotel_test 14400 1.32 2.34
336 0 929 hotel_test 14400 3.15 -5.23
333 0 929 hotel_test 14410 -0.53 -3.49
334 0 929 hotel_test 14410 1.1 -2.94
335 0 929 hotel_test 14410 1.23 1.72
336 0 929 hotel_test 14410 3.15 -4.58
333 0 929 hotel_test 14420 -0.61 -3.41
334 0 929 hotel_test 14420 1.09 -3.51
335 0 929 hotel_test 14420 1.28 1.0
336 0 929 hotel_test 14420 3.15 -3.97
333 0 929 hotel_test 14430 -0.75 -3.25
334 0 929 hotel_test 14430 0.96 -4.09
335 0 929 hotel_test 14430 1.42 0.32
336 0 929 hotel_test 14430 3.2 -3.31
333 0 929 hotel_test 14440 -0.96 -2.87
334 0 929 hotel_test 14440 0.8 -4.61
335 0 929 hotel_test 14440 1.4 -0.39
336 0 929 hotel_test 14440 3.14 -2.66
333 0 929 hotel_test 14450 -1.15 -2.71
334 0 929 hotel_test 14450 0.43 -5.08
335 0 929 hotel_test 14450 1.58 -1.06
336 0 929 hotel_test 14450 3.11 -2.06
337 0 929 hotel_test 14450 1.34 2.66
333 0 929 hotel_test 14460 -1.32 -2.55
334 0 929 hotel_test 14460 0.07 -5.43
335 0 929 hotel_test 14460 1.53 -1.69
336 0 929 hotel_test 14460 3.12 -1.43
337 0 929 hotel_test 14460 1.34 2.04
333 0 929 hotel_test 14470 -1.4 -2.42
334 0 929 hotel_test 14470 -0.32 -5.89
335 0 929 hotel_test 14470 1.59 -2.37
336 0 929 hotel_test 14470 3.01 -0.77
337 0 929 hotel_test 14470 1.28 1.5
338 0 929 hotel_test 14470 -1.2 -0.24
333 0 929 hotel_test 14480 -1.37 -2.41
334 0 929 hotel_test 14480 -0.8 -6.21
335 0 929 hotel_test 14480 1.66 -3.1
336 0 929 hotel_test 14480 2.99 -0.18
337 0 929 hotel_test 14480 1.26 0.9
338 0 929 hotel_test 14480 -1.18 -0.24
333 0 929 hotel_test 14490 -1.27 -2.33
334 0 929 hotel_test 14490 -1.12 -6.46
335 0 929 hotel_test 14490 1.83 -3.83
336 0 929 hotel_test 14490 2.94 0.44
337 0 929 hotel_test 14490 1.28 0.28
338 0 929 hotel_test 14490 -1.18 -0.26
333 0 929 hotel_test 14500 -1.26 -2.32
334 0 929 hotel_test 14500 -1.68 -6.91
335 0 929 hotel_test 14500 1.93 -4.67
336 0 929 hotel_test 14500 2.85 1.25
337 0 929 hotel_test 14500 1.23 -0.41
338 0 929 hotel_test 14500 -1.18 -0.26
333 0 930 hotel_test 14360 0.34 -4.47
334 0 930 hotel_test 14360 0.76 0.06
333 0 930 hotel_test 14370 0.14 -4.25
334 0 930 hotel_test 14370 0.78 -0.53
333 0 930 hotel_test 14380 -0.03 -3.94
334 0 930 hotel_test 14380 0.92 -1.14
333 0 930 hotel_test 14390 -0.19 -3.62
334 0 930 hotel_test 14390 0.96 -1.74
335 0 930 hotel_test 14390 1.09 2.95
333 0 930 hotel_test 14400 -0.31 -3.56
334 0 930 hotel_test 14400 0.94 -2.25
335 0 930 hotel_test 14400 1.32 2.34
336 0 930 hotel_test 14400 3.15 -5.23
333 0 930 hotel_test 14410 -0.53 -3.49
334 0 930 hotel_test 14410 1.1 -2.94
335 0 930 hotel_test 14410 1.23 1.72
336 0 930 hotel_test 14410 3.15 -4.58
333 0 930 hotel_test 14420 -0.61 -3.41
334 0 930 hotel_test 14420 1.09 -3.51
335 0 930 hotel_test 14420 1.28 1.0
336 0 930 hotel_test 14420 3.15 -3.97
333 0 930 hotel_test 14430 -0.75 -3.25
334 0 930 hotel_test 14430 0.96 -4.09
335 0 930 hotel_test 14430 1.42 0.32
336 0 930 hotel_test 14430 3.2 -3.31
333 0 930 hotel_test 14440 -0.96 -2.87
334 0 930 hotel_test 14440 0.8 -4.61
335 0 930 hotel_test 14440 1.4 -0.39
336 0 930 hotel_test 14440 3.14 -2.66
333 0 930 hotel_test 14450 -1.15 -2.71
334 0 930 hotel_test 14450 0.43 -5.08
335 0 930 hotel_test 14450 1.58 -1.06
336 0 930 hotel_test 14450 3.11 -2.06
337 0 930 hotel_test 14450 1.34 2.66
333 0 930 hotel_test 14460 -1.32 -2.55
334 0 930 hotel_test 14460 0.07 -5.43
335 0 930 hotel_test 14460 1.53 -1.69
336 0 930 hotel_test 14460 3.12 -1.43
337 0 930 hotel_test 14460 1.34 2.04
333 0 930 hotel_test 14470 -1.4 -2.42
334 0 930 hotel_test 14470 -0.32 -5.89
335 0 930 hotel_test 14470 1.59 -2.37
336 0 930 hotel_test 14470 3.01 -0.77
337 0 930 hotel_test 14470 1.28 1.5
338 0 930 hotel_test 14470 -1.2 -0.24
333 0 930 hotel_test 14480 -1.37 -2.41
334 0 930 hotel_test 14480 -0.8 -6.21
335 0 930 hotel_test 14480 1.66 -3.1
336 0 930 hotel_test 14480 2.99 -0.18
337 0 930 hotel_test 14480 1.26 0.9
338 0 930 hotel_test 14480 -1.18 -0.24
333 0 930 hotel_test 14490 -1.27 -2.33
