agent_id agent_type batch_ind capture t x y
332 0 792 eth_test 11500 -0.62 2.09
333 0 792 eth_test 11500 -0.19 1.44
334 0 792 eth_test 11500 6.41 4.89
335 0 792 eth_test 11500 7.86 4.97
336 0 792 eth_test 11500 6.66 5.81
337 0 792 eth_test 11500 7.25 6.12
338 0 792 eth_test 11500 7.41 6.77
334 0 792 eth_test 11510 7.36 4.82
335 0 792 eth_test 11510 8.8 5.0
336 0 792 eth_test 11510 7.63 5.63
337 0 792 eth_test 11510 8.27 6.03
338 0 792 eth_test 11510 8.43 6.67
334 0 792 eth_test 11520 8.35 4.75
335 0 792 eth_test 11520 9.75 4.94
336 0 792 eth_test 11520 8.62 5.64
337 0 792 eth_test 11520 9.26 6.05
338 0 792 eth_test 11520 9.45 6.67
334 0 792 eth_test 11530 9.26 4.66
335 0 792 eth_test 11530 10.72 4.93
336 0 792 eth_test 11530 9.43 5.53
337 0 792 eth_test 11530 10.26 6.09
338 0 792 eth_test 11530 10.49 6.63
334 0 792 eth_test 11540 10.17 4.57
335 0 792 eth_test 11540 11.66 4.87
336 0 792 eth_test 11540 10.4 5.56
337 0 792 eth_test 11540 11.24 6.04
338 0 792 eth_test 11540 11.45 6.57
334 0 792 eth_test 11550 11.12 4.6
335 0 792 eth_test 11550 12.52 4.8
336 0 792 eth_test 11550 11.03 5.57
337 0 792 eth_test 11550 12.19 5.98
338 0 792 eth_test 11550 12.41 6.54
340 0 792 eth_test 11610 9.53 6.24
341 0 792 eth_test 11610 11.65 6.69
340 0 792 eth_test 11620 8.55 5.87
341 0 792 eth_test 11620 10.67 6.41
325 0 793 eth_test 11430 11.14 4.06
326 0 793 eth_test 11430 10.87 4.5
327 0 793 eth_test 11430 10.12 5.15
328 0 793 eth_test 11430 8.82 4.55
329 0 793 eth_test 11430 9.5 4.18
331 0 793 eth_test 11430 7.9 7.09
332 0 793 eth_test 11430 6.66 5.39
333 0 793 eth_test 11430 7.5 5.23
334 0 793 eth_test 11430 -0.3 5.1
335 0 793 eth_test 11430 0.82 5.13
336 0 793 eth_test 11430 -0.23 5.88
337 0 793 eth_test 11430 0.22 6.31
338 0 793 eth_test 11430 0.6 6.93
325 0 793 eth_test 11440 12.03 4.34
326 0 793 eth_test 11440 11.76 4.75
327 0 793 eth_test 11440 11.0 5.36
328 0 793 eth_test 11440 9.71 4.68
329 0 793 eth_test 11440 10.38 4.34
331 0 793 eth_test 11440 8.95 7.02
332 0 793 eth_test 11440 5.65 5.05
333 0 793 eth_test 11440 6.47 4.74
334 0 793 eth_test 11440 0.72 5.23
335 0 793 eth_test 11440 1.88 5.19
336 0 793 eth_test 11440 0.71 5.82
337 0 793 eth_test 11440 1.15 6.25
338 0 793 eth_test 11440 1.61 6.86
325 0 793 eth_test 11450 13.04 4.7
326 0 793 eth_test 11450 12.65 5.1
327 0 793 eth_test 11450 11.81 5.55
328 0 793 eth_test 11450 10.49 4.96
329 0 793 eth_test 11450 11.21 4.74
331 0 793 eth_test 11450 10.1 7.14
332 0 793 eth_test 11450 4.59 4.62
333 0 793 eth_test 11450 5.27 4.1
334 0 793 eth_test 11450 1.69 5.23
335 0 793 eth_test 11450 2.86 5.16
336 0 793 eth_test 11450 1.68 5.77
337 0 793 eth_test 11450 2.23 6.23
338 0 793 eth_test 11450 2.6 6.95
325 0 793 eth_test 11460 13.96 5.0
327 0 793 eth_test 11460 12.64 5.61
328 0 793 eth_test 11460 11.34 5.08
329 0 793 eth_test 11460 12.09 4.9
331 0 793 eth_test 11460 10.98 7.3
332 0 793 eth_test 11460 3.54 4.18
333 0 793 eth_test 11460 4.19 3.59
334 0 793 eth_test 11460 2.67 5.2
335 0 793 eth_test 11460 3.82 5.11
336 0 793 eth_test 11460 2.67 5.84
337 0 793 eth_test 11460 3.37 6.2
338 0 793 eth_test 11460 3.56 6.93
327 0 793 eth_test 11470 13.39 5.69
328 0 793 eth_test 11470 12.08 5.33
329 0 793 eth_test 11470 12.91 5.06
331 0 793 eth_test 11470 11.98 7.51
332 0 793 eth_test 11470 2.46 3.68
333 0 793 eth_test 11470 3.05 3.15
334 0 793 eth_test 11470 3.49 5.12
335 0 793 eth_test 11470 4.9 5.03
336 0 793 eth_test 11470 3.68 5.91
337 0 793 eth_test 11470 4.32 6.22
338 0 793 eth_test 11470 4.5 6.94
328 0 793 eth_test 11480 12.76 5.36
329 0 793 eth_test 11480 13.89 5.4
331 0 793 eth_test 11480 12.7 7.65
332 0 793 eth_test 11480 1.34 3.17
333 0 793 eth_test 11480 1.91 2.67
334 0 793 eth_test 11480 4.46 5.05
335 0 793 eth_test 11480 5.92 5.0
336 0 793 eth_test 11480 4.62 5.86
337 0 793 eth_test 11480 5.23 6.18
338 0 793 eth_test 11480 5.41 6.89
328 0 793 eth_test 11490 13.71 5.9
331 0 793 eth_test 11490 13.21 7.29
332 0 793 eth_test 11490 0.47 2.71
333 0 793 eth_test 11490 0.84 2.06
334 0 793 eth_test 11490 5.46 5.01
335 0 793 eth_test 11490 6.86 4.96
336 0 793 eth_test 11490 5.62 5.84
337 0 793 eth_test 11490 6.2 6.15
338 0 793 eth_test 11490 6.37 6.83
331 0 793 eth_test 11500 13.4 6.59
332 0 793 eth_test 11500 -0.62 2.09
333 0 793 eth_test 11500 -0.19 1.44
334 0 793 eth_test 11500 6.41 4.89
335 0 793 eth_test 11500 7.86 4.97
336 0 793 eth_test 11500 6.66 5.81
337 0 793 eth_test 11500 7.25 6.12
338 0 793 eth_test 11500 7.41 6.77
334 0 793 eth_test 11510 7.36 4.82
335 0 793 eth_test 11510 8.8 5.0
336 0 793 eth_test 11510 7.63 5.63
337 0 793 eth_test 11510 8.27 6.03
338 0 793 eth_test 11510 8.43 6.67
334 0 793 eth_test 11520 8.35 4.75
335 0 793 eth_test 11520 9.75 4.94
336 0 793 eth_test 11520 8.62 5.64
337 0 793 eth_test 11520 9.26 6.05
338 0 793 eth_test 11520 9.45 6.67
334 0 793 eth_test 11530 9.26 4.66
335 0 793 eth_test 11530 10.72 4.93
336 0 793 eth_test 11530 9.43 5.53
337 0 793 eth_test 11530 10.26 6.09
338 0 793 eth_test 11530 10.49 6.63
334 0 793 eth_test 11540 10.17 4.57
335 0 793 eth_test 11540 11.66 4.87
336 0 793 eth_test 11540 10.4 5.56
337 0 793 eth_test 11540 11.24 6.04
338 0 793 eth_test 11540 11.45 6.57
334 0 793 eth_test 11550 11.12 4.6
335 0 793 eth_test 11550 12.52 4.8
336 0 793 eth_test 11550 11.03 5.57
337 0 793 eth_test 11550 12.19 5.98
338 0 793 eth_test 11550 12.41 6.54
340 0 793 eth_test 11610 9.53 6.24
341 0 793 eth_test 11610 11.65 6.69
340 0 793 eth_test 11620 8.55 5.87
341 0 793 eth_test 11620 10.67 6.41
340 0 793 eth_test 11630 7.47 5.41
341 0 793 eth_test 11630 9.62 6.07
325 0 794 eth_test 11440 12.03 4.34
326 0 794 eth_test 11440 11.76 4.75
327 0 794 eth_test 11440 11.0 5.36
328 0 794 eth_test 11440 9.71 4.68
329 0 794 eth_test 11440 10.38 4.34
331 0 794 eth_test 11440 8.95 7.02
332 0 794 eth_test 11440 5.65 5.05
333 0 794 eth_test 11440 6.47 4.74
334 0 794 eth_test 11440 0.72 5.23
335 0 794 eth_test 11440 1.88 5.19
336 0 794 eth_test 11440 0.71 5.82
337 0 794 eth_test 11440 1.15 6.25
338 0 794 eth_test 11440 1.61 6.86
325 0 794 eth_test 11450 13.04 4.7
326 0 794 eth_test 11450 12.65 5.1
327 0 794 eth_test 11450 11.81 5.55
328 0 794 eth_test 11450 10.49 4.96
329 0 794 eth_test 11450 11.21 4.74
331 0 794 eth_test 11450 10.1 7.14
332 0 794 eth_test 11450 4.59 4.62
333 0 794 eth_test 11450 5.27 4.1
334 0 794 eth_test 11450 1.69 5.23
335 0 794 eth_test 11450 2.86 5.16
336 0 794 eth_test 11450 1.68 5.77
337 0 794 eth_test 11450 2.23 6.23
338 0 794 eth_test 11450 2.6 6.95
325 0 794 eth_test 11460 13.96 5.0
327 0 794 eth_test 11460 12.64 5.61
328 0 794 eth_test 11460 11.34 5.08
329 0 794 eth_test 11460 12.09 4.9
331 0 794 eth_test 11460 10.98 7.3
332 0 794 eth_test 11460 3.54 4.18
333 0 794 eth_test 11460 4.19 3.59
334 0 794 eth_test 11460 2.67 5.2
335 0 794 eth_test 11460 3.82 5.11
336 0 794 eth_test 11460 2.67 5.84
337 0 794 eth_test 11460 3.37 6.2
338 0 794 eth_test 11460 3.56 6.93
327 0 794 eth_test 11470 13.39 5.69
328 0 794 eth_test 11470 12.08 5.33
329 0 794 eth_test 11470 12.91 5.06
331 0 794 eth_test 11470 11.98 7.51
332 0 794 eth_test 11470 2.46 3.68
333 0 794 eth_test 11470 3.05 3.15
334 0 794 eth_test 11470 3.49 5.12
335 0 794 eth_test 11470 4.9 5.03
336 0 794 eth_test 11470 3.68 5.91
337 0 794 eth_test 11470 4.32 6.22
338 0 794 eth_test 11470 4.5 6.94
328 0 794 eth_test 11480 12.76 5.36
329 0 794 eth_test 11480 13.89 5.4
331 0 794 eth_test 11480 12.7 7.65
332 0 794 eth_test 11480 1.34 3.17
333 0 794 eth_test 11480 1.91 2.67
334 0 794 eth_test 11480 4.46 5.05
335 0 794 eth_test 11480 5.92 5.0
336 0 794 eth_test 11480 4.62 5.86
337 0 794 eth_test 11480 5.23 6.18
338 0 794 eth_test 11480 5.41 6.89
328 0 794 eth_test 11490 13.71 5.9
331 0 794 eth_test 11490 13.21 7.29
332 0 794 eth_test 11490 0.47 2.71
333 0 794 eth_test 11490 0.84 2.06
334 0 794 eth_test 11490 5.46 5.01
335 0 794 eth_test 11490 6.86 4.96
336 0 794 eth_test 11490 5.62 5.84
337 0 794 eth_test 11490 6.2 6.15
338 0 794 eth_test 11490 6.37 6.83
331 0 794 eth_test 11500 13.4 6.59
332 0 794 eth_test 11500 -0.62 2.09
333 0 794 eth_test 11500 -0.19 1.44
334 0 794 eth_test 11500 6.41 4.89
335 0 794 eth_test 11500 7.86 4.97
336 0 794 eth_test 11500 6.66 5.81
337 0 794 eth_test 11500 7.25 6.12
338 0 794 eth_test 11500 7.41 6.77
334 0 794 eth_test 11510 7.36 4.82
335 0 794 eth_test 11510 8.8 5.0
336 0 794 eth_test 11510 7.63 5.63
337 0 794 eth_test 11510 8.27 6.03
338 0 794 eth_test 11510 8.43 6.67
334 0 794 eth_test 11520 8.35 4.75
335 0 794 eth_test 11520 9.75 4.94
336 0 794 eth_test 11520 8.62 5.64
337 0 794 eth_test 11520 9.26 6.05
338 0 794 eth_test 11520 9.45 6.67
334 0 794 eth_test 11530 9.26 4.66
335 0 794 eth_test 11530 10.72 4.93
336 0 794 eth_test 11530 9.43 5.53
337 0 794 eth_test 11530 10.26 6.09
338 0 794 eth_test 11530 10.49 6.63
334 0 794 eth_test 11540 10.17 4.57
335 0 794 eth_test 11540 11.66 4.87
336 0 794 eth_test 11540 10.4 5.56
337 0 794 eth_test 11540 11.24 6.04
338 0 794 eth_test 11540 11.45 6.57
334 0 794 eth_test 11550 11.12 4.6
335 0 794 eth_test 11550 12.52 4.8
336 0 794 eth_test 11550 11.03 5.57
337 0 794 eth_test 11550 12.19 5.98
338 0 794 eth_test 11550 12.41 6.54
340 0 794 eth_test 11610 9.53 6.24
341 0 794 eth_test 11610 11.65 6.69
340 0 794 eth_test 11620 8.55 5.87
341 0 794 eth_test 11620 10.67 6.41
340 0 794 eth_test 11630 7.47 5.41
341 0 794 eth_test 11630 9.62 6.07
340 0 794 eth_test 11640 6.41 4.89
341 0 794 eth_test 11640 8.64 5.72
325 0 795 eth_test 11450 13.04 4.7
326 0 795 eth_test 11450 12.65 5.1
327 0 795 eth_test 11450 11.81 5.55
328 0 795 eth_test 11450 10.49 4.96
329 0 795 eth_test 11450 11.21 4.74
331 0 795 eth_test 11450 10.1 7.14
332 0 795 eth_test 11450 4.59 4.62
333 0 795 eth_test 11450 5.27 4.1
334 0 795 eth_test 11450 1.69 5.23
335 0 795 eth_test 11450 2.86 5.16
336 0 795 eth_test 11450 1.68 5.77
337 0 795 eth_test 11450 2.23 6.23
338 0 795 eth_test 11450 2.6 6.95
325 0 795 eth_test 11460 13.96 5.0
327 0 795 eth_test 11460 12.64 5.61
328 0 795 eth_test 11460 11.34 5.08
329 0 795 eth_test 11460 12.09 4.9
331 0 795 eth_test 11460 10.98 7.3
332 0 795 eth_test 11460 3.54 4.18
333 0 795 eth_test 11460 4.19 3.59
334 0 795 eth_test 11460 2.67 5.2
335 0 795 eth_test 11460 3.82 5.11
336 0 795 eth_test 11460 2.67 5.84
337 0 795 eth_test 11460 3.37 6.2
338 0 795 eth_test 11460 3.56 6.93
327 0 795 eth_test 11470 13.39 5.69
328 0 795 eth_test 11470 12.08 5.33
329 0 795 eth_test 11470 12.91 5.06
331 0 795 eth_test 11470 11.98 7.51
332 0 795 eth_test 11470 2.46 3.68
333 0 795 eth_test 11470 3.05 3.15
334 0 795 eth_test 11470 3.49 5.12
335 0 795 eth_test 11470 4.9 5.03
336 0 795 eth_test 11470 3.68 5.91
337 0 795 eth_test 11470 4.32 6.22
338 0 795 eth_test 11470 4.5 6.94
328 0 795 eth_test 11480 12.76 5.36
329 0 795 eth_test 11480 13.89 5.4
331 0 795 eth_test 11480 12.7 7.65
332 0 795 eth_test 11480 1.34 3.17
333 0 795 eth_test 11480 1.91 2.67
334 0 795 eth_test 11480 4.46 5.05
335 0 795 eth_test 11480 5.92 5.0
336 0 795 eth_test 11480 4.62 5.86
337 0 795 eth_test 11480 5.23 6.18
338 0 795 eth_test 11480 5.41 6.89
328 0 795 eth_test 11490 13.71 5.9
331 0 795 eth_test 11490 13.21 7.29
332 0 795 eth_test 11490 0.47 2.71
333 0 795 eth_test 11490 0.84 2.06
334 0 795 eth_test 11490 5.46 5.01
335 0 795 eth_test 11490 6.86 4.96
336 0 795 eth_test 11490 5.62 5.84
337 0 795 eth_test 11490 6.2 6.15
338 0 795 eth_test 11490 6.37 6.83
331 0 795 eth_test 11500 13.4 6.59
332 0 795 eth_test 11500 -0.62 2.09
333 0 795 eth_test 11500 -0.19 1.44
334 0 795 eth_test 11500 6.41 4.89
335 0 795 eth_test 11500 7.86 4.97
336 0 795 eth_test 11500 6.66 5.81
337 0 795 eth_test 11500 7.25 6.12
338 0 795 eth_test 11500 7.41 6.77
334 0 795 eth_test 11510 7.36 4.82
335 0 795 eth_test 11510 8.8 5.0
336 0 795 eth_test 11510 7.63 5.63
337 0 795 eth_test 11510 8.27 6.03
338 0 795 eth_test 11510 8.43 6.67
334 0 795 eth_test 11520 8.35 4.75
335 0 795 eth_test 11520 9.75 4.94
336 0 795 eth_test 11520 8.62 5.64
337 0 795 eth_test 11520 9.26 6.05
338 0 795 eth_test 11520 9.45 6.67
334 0 795 eth_test 11530 9.26 4.66
335 0 795 eth_test 11530 10.72 4.93
336 0 795 eth_test 11530 9.43 5.53
337 0 795 eth_test 11530 10.26 6.09
338 0 795 eth_test 11530 10.49 6.63
334 0 795 eth_test 11540 10.17 4.57
335 0 795 eth_test 11540 11.66 4.87
336 0 795 eth_test 11540 10.4 5.56
337 0 795 eth_test 11540 11.24 6.04
338 0 795 eth_test 11540 11.45 6.57
334 0 795 eth_test 11550 11.12 4.6
335 0 795 eth_test 11550 12.52 4.8
336 0 795 eth_test 11550 11.03 5.57
337 0 795 eth_test 11550 12.19 5.98
338 0 795 eth_test 11550 12.41 6.54
340 0 795 eth_test 11610 9.53 6.24
341 0 795 eth_test 11610 11.65 6.69
340 0 795 eth_test 11620 8.55 5.87
341 0 795 eth_test 11620 10.67 6.41
340 0 795 eth_test 11630 7.47 5.41
341 0 795 eth_test 11630 9.62 6.07
340 0 795 eth_test 11640 6.41 4.89
341 0 795 eth_test 11640 8.64 5.72
340 0 795 eth_test 11650 5.29 4.4
341 0 795 eth_test 11650 7.61 5.48
325 0 796 eth_test 11460 13.96 5.0
327 0 796 eth_test 11460 12.64 5.61
328 0 796 eth_test 11460 11.34 5.08
329 0 796 eth_test 11460 12.09 4.9
331 0 796 eth_test 11460 10.98 7.3
332 0 796 eth_test 11460 3.54 4.18
333 0 796 eth_test 11460 4.19 3.59
334 0 796 eth_test 11460 2.67 5.2
335 0 796 eth_test 11460 3.82 5.11
336 0 796 eth_test 11460 2.67 5.84
337 0 796 eth_test 11460 3.37 6.2
338 0 796 eth_test 11460 3.56 6.93
327 0 796 eth_test 11470 13.39 5.69
328 0 796 eth_test 11470 12.08 5.33
329 0 796 eth_test 11470 12.91 5.06
331 0 796 eth_test 11470 11.98 7.51
332 0 796 eth_test 11470 2.46 3.68
333 0 796 eth_test 11470 3.05 3.15
334 0 796 eth_test 11470 3.49 5.12
335 0 796 eth_test 11470 4.9 5.03
336 0 796 eth_test 11470 3.68 5.91
337 0 796 eth_test 11470 4.32 6.22
338 0 796 eth_test 11470 4.5 6.94
328 0 796 eth_test 11480 12.76 5.36
329 0 796 eth_test 11480 13.89 5.4
331 0 796 eth_test 11480 12.7 7.65
332 0 796 eth_test 11480 1.34 3.17
333 0 796 eth_test 11480 1.91 2.67
334 0 796 eth_test 11480 4.46 5.05
335 0 796 eth_test 11480 5.92 5.0
336 0 796 eth_test 11480 4.62 5.86
337 0 796 eth_test 11480 5.23 6.18
338 0 796 eth_test 11480 5.41 6.89
328 0 796 eth_test 11490 13.71 5.9
331 0 796 eth_test 11490 13.21 7.29
332 0 796 eth_test 11490 0.47 2.71
333 0 796 eth_test 11490 0.84 2.06
334 0 796 eth_test 11490 5.46 5.01
335 0 796 eth_test 11490 6.86 4.96
336 0 796 eth_test 11490 5.62 5.84
337 0 796 eth_test 11490 6.2 6.15
338 0 796 eth_test 11490 6.37 6.83
331 0 796 eth_test 11500 13.4 6.59
332 0 796 eth_test 11500 -0.62 2.09
333 0 796 eth_test 11500 -0.19 1.44
334 0 796 eth_test 11500 6.41 4.89
335 0 796 eth_test 11500 7.86 4.97
336 0 796 eth_test 11500 6.66 5.81
337 0 796 eth_test 11500 7.25 6.12
338 0 796 eth_test 11500 7.41 6.77
334 0 796 eth_test 11510 7.36 4.82
335 0 796 eth_test 11510 8.8 5.0
336 0 796 eth_test 11510 7.63 5.63
337 0 796 eth_test 11510 8.27 6.03
338 0 796 eth_test 11510 8.43 6.67
334 0 796 eth_test 11520 8.35 4.75
335 0 796 eth_test 11520 9.75 4.94
336 0 796 eth_test 11520 8.62 5.64
337 0 796 eth_test 11520 9.26 6.05
338 0 796 eth_test 11520 9.45 6.67
334 0 796 eth_test 11530 9.26 4.66
335 0 796 eth_test 11530 10.72 4.93
336 0 796 eth_test 11530 9.43 5.53
337 0 796 eth_test 11530 10.26 6.09
338 0 796 eth_test 11530 10.49 6.63
334 0 796 eth_test 11540 10.17 4.57
335 0 796 eth_test 11540 11.66 4.87
336 0 796 eth_test 11540 10.4 5.56
337 0 796 eth_test 11540 11.24 6.04
338 0 796 eth_test 11540 11.45 6.57
334 0 796 eth_test 11550 11.12 4.6
335 0 796 eth_test 11550 12.52 4.8
336 0 796 eth_test 11550 11.03 5.57
337 0 796 eth_test 11550 12.19 5.98
338 0 796 eth_test 11550 12.41 6.54
340 0 796 eth_test 11610 9.53 6.24
341 0 796 eth_test 11610 11.65 6.69
340 0 796 eth_test 11620 8.55 5.87
341 0 796 eth_test 11620 10.67 6.41
340 0 796 eth_test 11630 7.47 5.41
341 0 796 eth_test 11630 9.62 6.07
340 0 796 eth_test 11640 6.41 4.89
341 0 796 eth_test 11640 8.64 5.72
340 0 796 eth_test 11650 5.29 4.4
341 0 796 eth_test 11650 7.61 5.48
340 0 796 eth_test 11660 4.21 3.81
341 0 796 eth_test 11660 6.62 5.21
327 0 797 eth_test 11470 13.39 5.69
328 0 797 eth_test 11470 12.08 5.33
329 0 797 eth_test 11470 12.91 5.06
331 0 797 eth_test 11470 11.98 7.51
332 0 797 eth_test 11470 2.46 3.68
333 0 797 eth_test 11470 3.05 3.15
334 0 797 eth_test 11470 3.49 5.12
335 0 797 eth_test 11470 4.9 5.03
336 0 797 eth_test 11470 3.68 5.91
337 0 797 eth_test 11470 4.32 6.22
338 0 797 eth_test 11470 4.5 6.94
328 0 797 eth_test 11480 12.76 5.36
329 0 797 eth_test 11480 13.89 5.4
331 0 797 eth_test 11480 12.7 7.65
332 0 797 eth_test 11480 1.34 3.17
333 0 797 eth_test 11480 1.91 2.67
334 0 797 eth_test 11480 4.46 5.05
335 0 797 eth_test 11480 5.92 5.0
336 0 797 eth_test 11480 4.62 5.86
337 0 797 eth_test 11480 5.23 6.18
338 0 797 eth_test 11480 5.41 6.89
328 0 797 eth_test 11490 13.71 5.9
331 0 797 eth_test 11490 13.21 7.29
332 0 797 eth_test 11490 0.47 2.71
333 0 797 eth_test 11490 0.84 2.06
334 0 797 eth_test 11490 5.46 5.01
335 0 797 eth_test 11490 6.86 4.96
336 0 797 eth_test 11490 5.62 5.84
337 0 797 eth_test 11490 6.2 6.15
338 0 797 eth_test 11490 6.37 6.83
331 0 797 eth_test 11500 13.4 6.59
332 0 797 eth_test 11500 -0.62 2.09
333 0 797 eth_test 11500 -0.19 1.44
334 0 797 eth_test 11500 6.41 4.89
335 0 797 eth_test 11500 7.86 4.97
336 0 797 eth_test 11500 6.66 5.81
337 0 797 eth_test 11500 7.25 6.12
338 0 797 eth_test 11500 7.41 6.77
334 0 797 eth_test 11510 7.36 4.82
335 0 797 eth_test 11510 8.8 5.0
336 0 797 eth_test 11510 7.63 5.63
337 0 797 eth_test 11510 8.27 6.03
338 0 797 eth_test 11510 8.43 6.67
334 0 797 eth_test 11520 8.35 4.75
335 0 797 eth_test 11520 9.75 4.94
336 0 797 eth_test 11520 8.62 5.64
337 0 797 eth_test 11520 9.26 6.05
338 0 797 eth_test 11520 9.45 6.67
334 0 797 eth_test 11530 9.26 4.66
335 0 797 eth_test 11530 10.72 4.93
336 0 797 eth_test 11530 9.43 5.53
337 0 797 eth_test 11530 10.26 6.09
338 0 797 eth_test 11530 10.49 6.63
334 0 797 eth_test 11540 10.17 4.57
335 0 797 eth_test 11540 11.66 4.87
336 0 797 eth_test 11540 10.4 5.56
337 0 797 eth_test 11540 11.24 6.04
338 0 797 eth_test 11540 11.45 6.57
334 0 797 eth_test 11550 11.12 4.6
335 0 797 eth_test 11550 12.52 4.8
336 0 797 eth_test 11550 11.03 5.57
337 0 797 eth_test 11550 12.19 5.98
338 0 797 eth_test 11550 12.41 6.54
340 0 797 eth_test 11610 9.53 6.24
341 0 797 eth_test 11610 11.65 6.69
340 0 797 eth_test 11620 8.55 5.87
341 0 797 eth_test 11620 10.67 6.41
340 0 797 eth_test 11630 7.47 5.41
341 0 797 eth_test 11630 9.62 6.07
340 0 797 eth_test 11640 6.41 4.89
341 0 797 eth_test 11640 8.64 5.72
340 0 797 eth_test 11650 5.29 4.4
341 0 797 eth_test 11650 7.61 5.48
340 0 797 eth_test 11660 4.21 3.81
341 0 797 eth_test 11660 6.62 5.21
340 0 797 eth_test 11670 3.09 3.14
341 0 797 eth_test 11670 5.63 4.92
328 0 798 eth_test 11480 12.76 5.36
329 0 798 eth_test 11480 13.89 5.4
331 0 798 eth_test 11480 12.7 7.65
332 0 798 eth_test 11480 1.34 3.17
333 0 798 eth_test 11480 1.91 2.67
334 0 798 eth_test 11480 4.46 5.05
335 0 798 eth_test 11480 5.92 5.0
336 0 798 eth_test 11480 4.62 5.86
337 0 798 eth_test 11480 5.23 6.18
338 0 798 eth_test 11480 5.41 6.89
328 0 798 eth_test 11490 13.71 5.9
331 0 798 eth_test 11490 13.21 7.29
332 0 798 eth_test 11490 0.47 2.71
333 0 798 eth_test 11490 0.84 2.06
334 0 798 eth_test 11490 5.46 5.01
335 0 798 eth_test 11490 6.86 4.96
336 0 798 eth_test 11490 5.62 5.84
337 0 798 eth_test 11490 6.2 6.15
338 0 798 eth_test 11490 6.37 6.83
331 0 798 eth_test 11500 13.4 6.59
332 0 798 eth_test 11500 -0.62 2.09
333 0 798 eth_test 11500 -0.19 1.44
334 0 798 eth_test 11500 6.41 4.89
335 0 798 eth_test 11500 7.86 4.97
336 0 798 eth_test 11500 6.66 5.81
337 0 798 eth_test 11500 7.25 6.12
338 0 798 eth_test 11500 7.41 6.77
334 0 798 eth_test 11510 7.36 4.82
335 0 798 eth_test 11510 8.8 5.0
336 0 798 eth_test 11510 7.63 5.63
337 0 798 eth_test 11510 8.27 6.03
338 0 798 eth_test 11510 8.43 6.67
334 0 798 eth_test 11520 8.35 4.75
335 0 798 eth_test 11520 9.75 4.94
336 0 798 eth_test 11520 8.62 5.64
337 0 798 eth_test 11520 9.26 6.05
338 0 798 eth_test 11520 9.45 6.67
334 0 798 eth_test 11530 9.26 4.66
335 0 798 eth_test 11530 10.72 4.93
336 0 798 eth_test 11530 9.43 5.53
337 0 798 eth_test 11530 10.26 6.09
338 0 798 eth_test 11530 10.49 6.63
334 0 798 eth_test 11540 10.17 4.57
335 0 798 eth_test 11540 11.66 4.87
336 0 798 eth_test 11540 10.4 5.56
337 0 798 eth_test 11540 11.24 6.04
338 0 798 eth_test 11540 11.45 6.57
334 0 798 eth_test 11550 11.12 4.6
335 0 798 eth_test 11550 12.52 4.8
336 0 798 eth_test 11550 11.03 5.57
337 0 798 eth_test 11550 12.19 5.98
338 0 798 eth_test 11550 12.41 6.54
340 0 798 eth_test 11610 9.53 6.24
341 0 798 eth_test 11610 11.65 6.69
340 0 798 eth_test 11620 8.55 5.87
341 0 798 eth_test 11620 10.67 6.41
340 0 798 eth_test 11630 7.47 5.41
341 0 798 eth_test 11630 9.62 6.07
340 0 798 eth_test 11640 6.41 4.89
341 0 798 eth_test 11640 8.64 5.72
340 0 798 eth_test 11650 5.29 4.4
341 0 798 eth_test 11650 7.61 5.48
340 0 798 eth_test 11660 4.21 3.81
341 0 798 eth_test 11660 6.62 5.21
340 0 798 eth_test 11670 3.09 3.14
341 0 798 eth_test 11670 5.63 4.92
340 0 798 eth_test 11680 1.98 2.45
341 0 798 eth_test 11680 4.62 4.56
328 0 799 eth_test 11490 13.71 5.9
331 0 799 eth_test 11490 13.21 7.29
332 0 799 eth_test 11490 0.47 2.71
333 0 799 eth_test 11490 0.84 2.06
334 0 799 eth_test 11490 5.46 5.01
335 0 799 eth_test 11490 6.86 4.96
336 0 799 eth_test 11490 5.62 5.84
337 0 799 eth_test 11490 6.2 6.15
338 0 799 eth_test 11490 6.37 6.83
331 0 799 eth_test 11500 13.4 6.59
332 0 799 eth_test 11500 -0.62 2.09
333 0 799 eth_test 11500 -0.19 1.44
334 0 799 eth_test 11500 6.41 4.89
335 0 799 eth_test 11500 7.86 4.97
336 0 799 eth_test 11500 6.66 5.81
337 0 799 eth_test 11500 7.25 6.12
338 0 799 eth_test 11500 7.41 6.77
334 0 799 eth_test 11510 7.36 4.82
335 0 799 eth_test 11510 8.8 5.0
336 0 799 eth_test 11510 7.63 5.63
337 0 799 eth_test 11510 8.27 6.03
338 0 799 eth_test 11510 8.43 6.67
334 0 799 eth_test 11520 8.35 4.75
335 0 799 eth_test 11520 9.75 4.94
336 0 799 eth_test 11520 8.62 5.64
337 0 799 eth_test 11520 9.26 6.05
338 0 799 eth_test 11520 9.45 6.67
334 0 799 eth_test 11530 9.26 4.66
335 0 799 eth_test 11530 10.72 4.93
336 0 799 eth_test 11530 9.43 5.53
337 0 799 eth_test 11530 10.26 6.09
338 0 799 eth_test 11530 10.49 6.63
334 0 799 eth_test 11540 10.17 4.57
335 0 799 eth_test 11540 11.66 4.87
336 0 799 eth_test 11540 10.4 5.56
337 0 799 eth_test 11540 11.24 6.04
338 0 799 eth_test 11540 11.45 6.57
334 0 799 eth_test 11550 11.12 4.6
335 0 799 eth_test 11550 12.52 4.8
