agent_id agent_type batch_ind capture t x y
347 0 644 eth_test 12030 13.98 5.17
348 0 644 eth_test 12030 -2.39 3.96
349 0 644 eth_test 12030 10.09 5.25
350 0 644 eth_test 12030 4.59 5.82
351 0 644 eth_test 12030 5.47 2.9
352 0 644 eth_test 12030 4.3 3.55
353 0 644 eth_test 12030 4.06 4.17
354 0 644 eth_test 12030 6.01 6.68
355 0 644 eth_test 12030 2.2 8.09
356 0 644 eth_test 12030 -4.46 1.58
357 0 644 eth_test 12030 -5.94 6.35
358 0 644 eth_test 12030 -6.05 7.26
359 0 644 eth_test 12030 -4.12 12.14
342 0 644 eth_test 12040 -4.74 -1.01
345 0 644 eth_test 12040 -3.84 -1.83
348 0 644 eth_test 12040 -3.25 4.09
349 0 644 eth_test 12040 11.27 5.29
350 0 644 eth_test 12040 5.52 5.83
351 0 644 eth_test 12040 6.69 3.22
352 0 644 eth_test 12040 5.33 3.84
353 0 644 eth_test 12040 5.1 4.49
354 0 644 eth_test 12040 4.97 6.64
355 0 644 eth_test 12040 3.05 7.92
356 0 644 eth_test 12040 -3.33 1.77
357 0 644 eth_test 12040 -5.34 6.43
358 0 644 eth_test 12040 -5.49 7.27
359 0 644 eth_test 12040 -3.37 11.66
348 0 644 eth_test 12050 -4.23 4.24
349 0 644 eth_test 12050 12.41 5.34
350 0 644 eth_test 12050 6.35 5.9
351 0 644 eth_test 12050 7.75 3.52
352 0 644 eth_test 12050 6.39 4.03
353 0 644 eth_test 12050 6.13 4.67
354 0 644 eth_test 12050 3.88 6.52
355 0 644 eth_test 12050 3.91 7.72
356 0 644 eth_test 12050 -2.07 1.82
357 0 644 eth_test 12050 -4.84 6.53
358 0 644 eth_test 12050 -4.99 7.41
359 0 644 eth_test 12050 -2.77 11.06
348 0 644 eth_test 12060 -5.09 4.43
349 0 644 eth_test 12060 13.96 5.57
350 0 644 eth_test 12060 7.15 5.91
351 0 644 eth_test 12060 8.92 3.62
352 0 644 eth_test 12060 7.4 4.19
353 0 644 eth_test 12060 7.13 4.83
354 0 644 eth_test 12060 2.91 6.16
355 0 644 eth_test 12060 4.69 7.34
356 0 644 eth_test 12060 -0.86 1.87
357 0 644 eth_test 12060 -4.35 6.61
358 0 644 eth_test 12060 -4.5 7.46
359 0 644 eth_test 12060 -1.92 10.43
348 0 644 eth_test 12070 -5.9 4.54
350 0 644 eth_test 12070 7.98 5.94
351 0 644 eth_test 12070 10.01 3.95
352 0 644 eth_test 12070 8.37 4.35
353 0 644 eth_test 12070 8.06 4.98
354 0 644 eth_test 12070 1.94 5.78
355 0 644 eth_test 12070 5.45 6.89
356 0 644 eth_test 12070 0.4 2.03
357 0 644 eth_test 12070 -3.81 6.69
358 0 644 eth_test 12070 -4.07 7.51
359 0 644 eth_test 12070 -0.95 9.91
348 0 644 eth_test 12080 -6.7 4.64
350 0 644 eth_test 12080 9.0 5.99
351 0 644 eth_test 12080 11.05 4.45
352 0 644 eth_test 12080 9.55 4.52
353 0 644 eth_test 12080 8.9 4.98
354 0 644 eth_test 12080 0.97 5.26
355 0 644 eth_test 12080 6.25 6.46
356 0 644 eth_test 12080 1.61 2.3
357 0 644 eth_test 12080 -3.37 6.74
358 0 644 eth_test 12080 -3.78 7.53
359 0 644 eth_test 12080 -0.16 9.39
350 0 644 eth_test 12090 9.65 5.87
351 0 644 eth_test 12090 12.25 4.58
352 0 644 eth_test 12090 10.66 4.73
353 0 644 eth_test 12090 9.63 4.87
354 0 644 eth_test 12090 0.12 4.74
355 0 644 eth_test 12090 7.12 6.14
356 0 644 eth_test 12090 2.83 2.57
357 0 644 eth_test 12090 -3.06 6.74
358 0 644 eth_test 12090 -3.23 7.55
359 0 644 eth_test 12090 0.74 8.91
350 0 644 eth_test 12100 10.52 5.88
351 0 644 eth_test 12100 13.32 5.25
352 0 644 eth_test 12100 11.71 4.89
353 0 644 eth_test 12100 10.3 4.84
354 0 644 eth_test 12100 -0.84 4.19
355 0 644 eth_test 12100 7.94 5.86
356 0 644 eth_test 12100 4.08 2.78
357 0 644 eth_test 12100 -2.43 6.86
358 0 644 eth_test 12100 -2.61 7.56
359 0 644 eth_test 12100 1.58 8.5
350 0 644 eth_test 12110 11.4 5.93
352 0 644 eth_test 12110 13.03 5.07
353 0 644 eth_test 12110 11.03 4.88
354 0 644 eth_test 12110 -1.57 3.5
355 0 644 eth_test 12110 8.73 5.65
356 0 644 eth_test 12110 5.34 3.13
357 0 644 eth_test 12110 -2.24 6.96
358 0 644 eth_test 12110 -2.24 7.62
359 0 644 eth_test 12110 2.45 8.11
350 0 644 eth_test 12120 12.25 6.07
353 0 644 eth_test 12120 11.76 5.1
354 0 644 eth_test 12120 -2.18 2.63
355 0 644 eth_test 12120 9.62 5.47
356 0 644 eth_test 12120 6.51 3.49
357 0 644 eth_test 12120 -1.85 6.97
358 0 644 eth_test 12120 -1.84 7.67
359 0 644 eth_test 12120 3.38 7.77
350 0 644 eth_test 12130 13.32 6.12
353 0 644 eth_test 12130 12.65 5.34
355 0 644 eth_test 12130 10.53 5.22
356 0 644 eth_test 12130 7.7 3.84
357 0 644 eth_test 12130 -1.44 6.92
358 0 644 eth_test 12130 -1.3 7.52
359 0 644 eth_test 12130 4.56 7.32
353 0 644 eth_test 12140 13.45 5.53
355 0 644 eth_test 12140 11.4 5.15
356 0 644 eth_test 12140 8.91 4.13
357 0 644 eth_test 12140 -0.9 6.89
358 0 644 eth_test 12140 -0.9 7.53
359 0 644 eth_test 12140 5.71 6.86
355 0 644 eth_test 12150 12.25 5.14
356 0 644 eth_test 12150 10.09 4.43
357 0 644 eth_test 12150 -0.52 6.83
358 0 644 eth_test 12150 -0.49 7.47
359 0 644 eth_test 12150 6.64 6.56
355 0 644 eth_test 12160 13.06 5.24
356 0 644 eth_test 12160 11.24 4.64
357 0 644 eth_test 12160 -0.08 6.77
358 0 644 eth_test 12160 -0.03 7.4
359 0 644 eth_test 12160 7.37 6.33
355 0 644 eth_test 12170 13.32 5.62
356 0 644 eth_test 12170 12.33 4.89
357 0 644 eth_test 12170 0.39 6.71
358 0 644 eth_test 12170 0.44 7.34
359 0 644 eth_test 12170 8.34 5.9
342 0 645 eth_test 12030 -4.35 -0.27
345 0 645 eth_test 12030 -3.35 -0.98
346 0 645 eth_test 12030 13.85 6.2
347 0 645 eth_test 12030 13.98 5.17
348 0 645 eth_test 12030 -2.39 3.96
349 0 645 eth_test 12030 10.09 5.25
350 0 645 eth_test 12030 4.59 5.82
351 0 645 eth_test 12030 5.47 2.9
352 0 645 eth_test 12030 4.3 3.55
353 0 645 eth_test 12030 4.06 4.17
354 0 645 eth_test 12030 6.01 6.68
355 0 645 eth_test 12030 2.2 8.09
356 0 645 eth_test 12030 -4.46 1.58
357 0 645 eth_test 12030 -5.94 6.35
358 0 645 eth_test 12030 -6.05 7.26
359 0 645 eth_test 12030 -4.12 12.14
342 0 645 eth_test 12040 -4.74 -1.01
345 0 645 eth_test 12040 -3.84 -1.83
348 0 645 eth_test 12040 -3.25 4.09
349 0 645 eth_test 12040 11.27 5.29
350 0 645 eth_test 12040 5.52 5.83
351 0 645 eth_test 12040 6.69 3.22
352 0 645 eth_test 12040 5.33 3.84
353 0 645 eth_test 12040 5.1 4.49
354 0 645 eth_test 12040 4.97 6.64
355 0 645 eth_test 12040 3.05 7.92
356 0 645 eth_test 12040 -3.33 1.77
357 0 645 eth_test 12040 -5.34 6.43
358 0 645 eth_test 12040 -5.49 7.27
359 0 645 eth_test 12040 -3.37 11.66
348 0 645 eth_test 12050 -4.23 4.24
349 0 645 eth_test 12050 12.41 5.34
350 0 645 eth_test 12050 6.35 5.9
351 0 645 eth_test 12050 7.75 3.52
352 0 645 eth_test 12050 6.39 4.03
353 0 645 eth_test 12050 6.13 4.67
354 0 645 eth_test 12050 3.88 6.52
355 0 645 eth_test 12050 3.91 7.72
356 0 645 eth_test 12050 -2.07 1.82
357 0 645 eth_test 12050 -4.84 6.53
358 0 645 eth_test 12050 -4.99 7.41
359 0 645 eth_test 12050 -2.77 11.06
348 0 645 eth_test 12060 -5.09 4.43
349 0 645 eth_test 12060 13.96 5.57
350 0 645 eth_test 12060 7.15 5.91
351 0 645 eth_test 12060 8.92 3.62
352 0 645 eth_test 12060 7.4 4.19
353 0 645 eth_test 12060 7.13 4.83
354 0 645 eth_test 12060 2.91 6.16
355 0 645 eth_test 12060 4.69 7.34
356 0 645 eth_test 12060 -0.86 1.87
357 0 645 eth_test 12060 -4.35 6.61
358 0 645 eth_test 12060 -4.5 7.46
359 0 645 eth_test 12060 -1.92 10.43
348 0 645 eth_test 12070 -5.9 4.54
350 0 645 eth_test 12070 7.98 5.94
351 0 645 eth_test 12070 10.01 3.95
352 0 645 eth_test 12070 8.37 4.35
353 0 645 eth_test 12070 8.06 4.98
354 0 645 eth_test 12070 1.94 5.78
355 0 645 eth_test 12070 5.45 6.89
356 0 645 eth_test 12070 0.4 2.03
357 0 645 eth_test 12070 -3.81 6.69
358 0 645 eth_test 12070 -4.07 7.51
359 0 645 eth_test 12070 -0.95 9.91
348 0 645 eth_test 12080 -6.7 4.64
350 0 645 eth_test 12080 9.0 5.99
351 0 645 eth_test 12080 11.05 4.45
352 0 645 eth_test 12080 9.55 4.52
353 0 645 eth_test 12080 8.9 4.98
354 0 645 eth_test 12080 0.97 5.26
355 0 645 eth_test 12080 6.25 6.46
356 0 645 eth_test 12080 1.61 2.3
357 0 645 eth_test 12080 -3.37 6.74
358 0 645 eth_test 12080 -3.78 7.53
359 0 645 eth_test 12080 -0.16 9.39
350 0 645 eth_test 12090 9.65 5.87
351 0 645 eth_test 12090 12.25 4.58
352 0 645 eth_test 12090 10.66 4.73
353 0 645 eth_test 12090 9.63 4.87
354 0 645 eth_test 12090 0.12 4.74
355 0 645 eth_test 12090 7.12 6.14
356 0 645 eth_test 12090 2.83 2.57
357 0 645 eth_test 12090 -3.06 6.74
358 0 645 eth_test 12090 -3.23 7.55
359 0 645 eth_test 12090 0.74 8.91
350 0 645 eth_test 12100 10.52 5.88
351 0 645 eth_test 12100 13.32 5.25
352 0 645 eth_test 12100 11.71 4.89
353 0 645 eth_test 12100 10.3 4.84
354 0 645 eth_test 12100 -0.84 4.19
355 0 645 eth_test 12100 7.94 5.86
356 0 645 eth_test 12100 4.08 2.78
357 0 645 eth_test 12100 -2.43 6.86
358 0 645 eth_test 12100 -2.61 7.56
359 0 645 eth_test 12100 1.58 8.5
350 0 645 eth_test 12110 11.4 5.93
352 0 645 eth_test 12110 13.03 5.07
353 0 645 eth_test 12110 11.03 4.88
354 0 645 eth_test 12110 -1.57 3.5
355 0 645 eth_test 12110 8.73 5.65
356 0 645 eth_test 12110 5.34 3.13
357 0 645 eth_test 12110 -2.24 6.96
358 0 645 eth_test 12110 -2.24 7.62
359 0 645 eth_test 12110 2.45 8.11
350 0 645 eth_test 12120 12.25 6.07
353 0 645 eth_test 12120 11.76 5.1
354 0 645 eth_test 12120 -2.18 2.63
355 0 645 eth_test 12120 9.62 5.47
356 0 645 eth_test 12120 6.51 3.49
357 0 645 eth_test 12120 -1.85 6.97
358 0 645 eth_test 12120 -1.84 7.67
359 0 645 eth_test 12120 3.38 7.77
350 0 645 eth_test 12130 13.32 6.12
353 0 645 eth_test 12130 12.65 5.34
355 0 645 eth_test 12130 10.53 5.22
356 0 645 eth_test 12130 7.7 3.84
357 0 645 eth_test 12130 -1.44 6.92
358 0 645 eth_test 12130 -1.3 7.52
359 0 645 eth_test 12130 4.56 7.32
353 0 645 eth_test 12140 13.45 5.53
355 0 645 eth_test 12140 11.4 5.15
356 0 645 eth_test 12140 8.91 4.13
357 0 645 eth_test 12140 -0.9 6.89
358 0 645 eth_test 12140 -0.9 7.53
359 0 645 eth_test 12140 5.71 6.86
355 0 645 eth_test 12150 12.25 5.14
356 0 645 eth_test 12150 10.09 4.43
357 0 645 eth_test 12150 -0.52 6.83
358 0 645 eth_test 12150 -0.49 7.47
359 0 645 eth_test 12150 6.64 6.56
355 0 645 eth_test 12160 13.06 5.24
356 0 645 eth_test 12160 11.24 4.64
357 0 645 eth_test 12160 -0.08 6.77
358 0 645 eth_test 12160 -0.03 7.4
359 0 645 eth_test 12160 7.37 6.33
355 0 645 eth_test 12170 13.32 5.62
356 0 645 eth_test 12170 12.33 4.89
357 0 645 eth_test 12170 0.39 6.71
358 0 645 eth_test 12170 0.44 7.34
359 0 645 eth_test 12170 8.34 5.9
356 0 645 eth_test 12180 13.6 5.17
357 0 645 eth_test 12180 0.84 6.69
358 0 645 eth_test 12180 0.87 7.36
359 0 645 eth_test 12180 9.37 5.77
342 0 646 eth_test 12040 -4.74 -1.01
345 0 646 eth_test 12040 -3.84 -1.83
348 0 646 eth_test 12040 -3.25 4.09
349 0 646 eth_test 12040 11.27 5.29
350 0 646 eth_test 12040 5.52 5.83
351 0 646 eth_test 12040 6.69 3.22
352 0 646 eth_test 12040 5.33 3.84
353 0 646 eth_test 12040 5.1 4.49
354 0 646 eth_test 12040 4.97 6.64
355 0 646 eth_test 12040 3.05 7.92
356 0 646 eth_test 12040 -3.33 1.77
357 0 646 eth_test 12040 -5.34 6.43
358 0 646 eth_test 12040 -5.49 7.27
359 0 646 eth_test 12040 -3.37 11.66
348 0 646 eth_test 12050 -4.23 4.24
349 0 646 eth_test 12050 12.41 5.34
350 0 646 eth_test 12050 6.35 5.9
351 0 646 eth_test 12050 7.75 3.52
352 0 646 eth_test 12050 6.39 4.03
353 0 646 eth_test 12050 6.13 4.67
354 0 646 eth_test 12050 3.88 6.52
355 0 646 eth_test 12050 3.91 7.72
356 0 646 eth_test 12050 -2.07 1.82
357 0 646 eth_test 12050 -4.84 6.53
358 0 646 eth_test 12050 -4.99 7.41
359 0 646 eth_test 12050 -2.77 11.06
348 0 646 eth_test 12060 -5.09 4.43
349 0 646 eth_test 12060 13.96 5.57
350 0 646 eth_test 12060 7.15 5.91
351 0 646 eth_test 12060 8.92 3.62
352 0 646 eth_test 12060 7.4 4.19
353 0 646 eth_test 12060 7.13 4.83
354 0 646 eth_test 12060 2.91 6.16
355 0 646 eth_test 12060 4.69 7.34
356 0 646 eth_test 12060 -0.86 1.87
357 0 646 eth_test 12060 -4.35 6.61
358 0 646 eth_test 12060 -4.5 7.46
359 0 646 eth_test 12060 -1.92 10.43
348 0 646 eth_test 12070 -5.9 4.54
350 0 646 eth_test 12070 7.98 5.94
351 0 646 eth_test 12070 10.01 3.95
352 0 646 eth_test 12070 8.37 4.35
353 0 646 eth_test 12070 8.06 4.98
354 0 646 eth_test 12070 1.94 5.78
355 0 646 eth_test 12070 5.45 6.89
356 0 646 eth_test 12070 0.4 2.03
357 0 646 eth_test 12070 -3.81 6.69
358 0 646 eth_test 12070 -4.07 7.51
359 0 646 eth_test 12070 -0.95 9.91
348 0 646 eth_test 12080 -6.7 4.64
350 0 646 eth_test 12080 9.0 5.99
351 0 646 eth_test 12080 11.05 4.45
352 0 646 eth_test 12080 9.55 4.52
353 0 646 eth_test 12080 8.9 4.98
354 0 646 eth_test 12080 0.97 5.26
355 0 646 eth_test 12080 6.25 6.46
356 0 646 eth_test 12080 1.61 2.3
357 0 646 eth_test 12080 -3.37 6.74
358 0 646 eth_test 12080 -3.78 7.53
359 0 646 eth_test 12080 -0.16 9.39
350 0 646 eth_test 12090 9.65 5.87
351 0 646 eth_test 12090 12.25 4.58
352 0 646 eth_test 12090 10.66 4.73
353 0 646 eth_test 12090 9.63 4.87
354 0 646 eth_test 12090 0.12 4.74
355 0 646 eth_test 12090 7.12 6.14
356 0 646 eth_test 12090 2.83 2.57
357 0 646 eth_test 12090 -3.06 6.74
358 0 646 eth_test 12090 -3.23 7.55
359 0 646 eth_test 12090 0.74 8.91
350 0 646 eth_test 12100 10.52 5.88
351 0 646 eth_test 12100 13.32 5.25
352 0 646 eth_test 12100 11.71 4.89
353 0 646 eth_test 12100 10.3 4.84
354 0 646 eth_test 12100 -0.84 4.19
355 0 646 eth_test 12100 7.94 5.86
356 0 646 eth_test 12100 4.08 2.78
357 0 646 eth_test 12100 -2.43 6.86
358 0 646 eth_test 12100 -2.61 7.56
359 0 646 eth_test 12100 1.58 8.5
350 0 646 eth_test 12110 11.4 5.93
352 0 646 eth_test 12110 13.03 5.07
353 0 646 eth_test 12110 11.03 4.88
354 0 646 eth_test 12110 -1.57 3.5
355 0 646 eth_test 12110 8.73 5.65
356 0 646 eth_test 12110 5.34 3.13
357 0 646 eth_test 12110 -2.24 6.96
358 0 646 eth_test 12110 -2.24 7.62
359 0 646 eth_test 12110 2.45 8.11
350 0 646 eth_test 12120 12.25 6.07
353 0 646 eth_test 12120 11.76 5.1
354 0 646 eth_test 12120 -2.18 2.63
355 0 646 eth_test 12120 9.62 5.47
356 0 646 eth_test 12120 6.51 3.49
357 0 646 eth_test 12120 -1.85 6.97
358 0 646 eth_test 12120 -1.84 7.67
359 0 646 eth_test 12120 3.38 7.77
350 0 646 eth_test 12130 13.32 6.12
353 0 646 eth_test 12130 12.65 5.34
355 0 646 eth_test 12130 10.53 5.22
356 0 646 eth_test 12130 7.7 3.84
357 0 646 eth_test 12130 -1.44 6.92
358 0 646 eth_test 12130 -1.3 7.52
359 0 646 eth_test 12130 4.56 7.32
353 0 646 eth_test 12140 13.45 5.53
355 0 646 eth_test 12140 11.4 5.15
356 0 646 eth_test 12140 8.91 4.13
357 0 646 eth_test 12140 -0.9 6.89
358 0 646 eth_test 12140 -0.9 7.53
359 0 646 eth_test 12140 5.71 6.86
355 0 646 eth_test 12150 12.25 5.14
356 0 646 eth_test 12150 10.09 4.43
357 0 646 eth_test 12150 -0.52 6.83
358 0 646 eth_test 12150 -0.49 7.47
359 0 646 eth_test 12150 6.64 6.56
355 0 646 eth_test 12160 13.06 5.24
356 0 646 eth_test 12160 11.24 4.64
357 0 646 eth_test 12160 -0.08 6.77
358 0 646 eth_test 12160 -0.03 7.4
359 0 646 eth_test 12160 7.37 6.33
355 0 646 eth_test 12170 13.32 5.62
356 0 646 eth_test 12170 12.33 4.89
357 0 646 eth_test 12170 0.39 6.71
358 0 646 eth_test 12170 0.44 7.34
359 0 646 eth_test 12170 8.34 5.9
356 0 646 eth_test 12180 13.6 5.17
357 0 646 eth_test 12180 0.84 6.69
358 0 646 eth_test 12180 0.87 7.36
359 0 646 eth_test 12180 9.37 5.77
357 0 646 eth_test 12190 1.33 6.6
358 0 646 eth_test 12190 1.33 7.27
359 0 646 eth_test 12190 10.39 5.67
348 0 647 eth_test 12050 -4.23 4.24
349 0 647 eth_test 12050 12.41 5.34
350 0 647 eth_test 12050 6.35 5.9
351 0 647 eth_test 12050 7.75 3.52
352 0 647 eth_test 12050 6.39 4.03
353 0 647 eth_test 12050 6.13 4.67
354 0 647 eth_test 12050 3.88 6.52
355 0 647 eth_test 12050 3.91 7.72
356 0 647 eth_test 12050 -2.07 1.82
357 0 647 eth_test 12050 -4.84 6.53
358 0 647 eth_test 12050 -4.99 7.41
359 0 647 eth_test 12050 -2.77 11.06
348 0 647 eth_test 12060 -5.09 4.43
349 0 647 eth_test 12060 13.96 5.57
350 0 647 eth_test 12060 7.15 5.91
351 0 647 eth_test 12060 8.92 3.62
352 0 647 eth_test 12060 7.4 4.19
353 0 647 eth_test 12060 7.13 4.83
354 0 647 eth_test 12060 2.91 6.16
355 0 647 eth_test 12060 4.69 7.34
356 0 647 eth_test 12060 -0.86 1.87
357 0 647 eth_test 12060 -4.35 6.61
358 0 647 eth_test 12060 -4.5 7.46
359 0 647 eth_test 12060 -1.92 10.43
348 0 647 eth_test 12070 -5.9 4.54
350 0 647 eth_test 12070 7.98 5.94
351 0 647 eth_test 12070 10.01 3.95
352 0 647 eth_test 12070 8.37 4.35
353 0 647 eth_test 12070 8.06 4.98
354 0 647 eth_test 12070 1.94 5.78
355 0 647 eth_test 12070 5.45 6.89
356 0 647 eth_test 12070 0.4 2.03
357 0 647 eth_test 12070 -3.81 6.69
358 0 647 eth_test 12070 -4.07 7.51
359 0 647 eth_test 12070 -0.95 9.91
348 0 647 eth_test 12080 -6.7 4.64
350 0 647 eth_test 12080 9.0 5.99
351 0 647 eth_test 12080 11.05 4.45
352 0 647 eth_test 12080 9.55 4.52
353 0 647 eth_test 12080 8.9 4.98
354 0 647 eth_test 12080 0.97 5.26
355 0 647 eth_test 12080 6.25 6.46
356 0 647 eth_test 12080 1.61 2.3
357 0 647 eth_test 12080 -3.37 6.74
358 0 647 eth_test 12080 -3.78 7.53
359 0 647 eth_test 12080 -0.16 9.39
350 0 647 eth_test 12090 9.65 5.87
351 0 647 eth_test 12090 12.25 4.58
352 0 647 eth_test 12090 10.66 4.73
353 0 647 eth_test 12090 9.63 4.87
354 0 647 eth_test 12090 0.12 4.74
355 0 647 eth_test 12090 7.12 6.14
356 0 647 eth_test 12090 2.83 2.57
357 0 647 eth_test 12090 -3.06 6.74
358 0 647 eth_test 12090 -3.23 7.55
359 0 647 eth_test 12090 0.74 8.91
350 0 647 eth_test 12100 10.52 5.88
351 0 647 eth_test 12100 13.32 5.25
352 0 647 eth_test 12100 11.71 4.89
353 0 647 eth_test 12100 10.3 4.84
354 0 647 eth_test 12100 -0.84 4.19
355 0 647 eth_test 12100 7.94 5.86
356 0 647 eth_test 12100 4.08 2.78
357 0 647 eth_test 12100 -2.43 6.86
358 0 647 eth_test 12100 -2.61 7.56
359 0 647 eth_test 12100 1.58 8.5
350 0 647 eth_test 12110 11.4 5.93
352 0 647 eth_test 12110 13.03 5.07
353 0 647 eth_test 12110 11.03 4.88
354 0 647 eth_test 12110 -1.57 3.5
355 0 647 eth_test 12110 8.73 5.65
356 0 647 eth_test 12110 5.34 3.13
357 0 647 eth_test 12110 -2.24 6.96
358 0 647 eth_test 12110 -2.24 7.62
359 0 647 eth_test 12110 2.45 8.11
350 0 647 eth_test 12120 12.25 6.07
353 0 647 eth_test 12120 11.76 5.1
354 0 647 eth_test 12120 -2.18 2.63
355 0 647 eth_test 12120 9.62 5.47
356 0 647 eth_test 12120 6.51 3.49
357 0 647 eth_test 12120 -1.85 6.97
358 0 647 eth_test 12120 -1.84 7.67
359 0 647 eth_test 12120 3.38 7.77
350 0 647 eth_test 12130 13.32 6.12
353 0 647 eth_test 12130 12.65 5.34
355 0 647 eth_test 12130 10.53 5.22
356 0 647 eth_test 12130 7.7 3.84
357 0 647 eth_test 12130 -1.44 6.92
358 0 647 eth_test 12130 -1.3 7.52
359 0 647 eth_test 12130 4.56 7.32
353 0 647 eth_test 12140 13.45 5.53
355 0 647 eth_test 12140 11.4 5.15
356 0 647 eth_test 12140 8.91 4.13
357 0 647 eth_test 12140 -0.9 6.89
358 0 647 eth_test 12140 -0.9 7.53
359 0 647 eth_test 12140 5.71 6.86
355 0 647 eth_test 12150 12.25 5.14
356 0 647 eth_test 12150 10.09 4.43
357 0 647 eth_test 12150 -0.52 6.83
358 0 647 eth_test 12150 -0.49 7.47
359 0 647 eth_test 12150 6.64 6.56
355 0 647 eth_test 12160 13.06 5.24
356 0 647 eth_test 12160 11.24 4.64
357 0 647 eth_test 12160 -0.08 6.77
358 0 647 eth_test 12160 -0.03 7.4
359 0 647 eth_test 12160 7.37 6.33
355 0 647 eth_test 12170 13.32 5.62
356 0 647 eth_test 12170 12.33 4.89
357 0 647 eth_test 12170 0.39 6.71
358 0 647 eth_test 12170 0.44 7.34
359 0 647 eth_test 12170 8.34 5.9
356 0 647 eth_test 12180 13.6 5.17
357 0 647 eth_test 12180 0.84 6.69
358 0 647 eth_test 12180 0.87 7.36
359 0 647 eth_test 12180 9.37 5.77
357 0 647 eth_test 12190 1.33 6.6
358 0 647 eth_test 12190 1.33 7.27
359 0 647 eth_test 12190 10.39 5.67
357 0 647 eth_test 12200 1.79 6.61
358 0 647 eth_test 12200 1.79 7.27
359 0 647 eth_test 12200 11.58 5.61
360 0 647 eth_test 12200 -1.34 3.51
361 0 647 eth_test 12200 -1.42 2.71
348 0 648 eth_test 12060 -5.09 4.43
349 0 648 eth_test 12060 13.96 5.57
350 0 648 eth_test 12060 7.15 5.91
351 0 648 eth_test 12060 8.92 3.62
352 0 648 eth_test 12060 7.4 4.19
353 0 648 eth_test 12060 7.13 4.83
354 0 648 eth_test 12060 2.91 6.16
355 0 648 eth_test 12060 4.69 7.34
356 0 648 eth_test 12060 -0.86 1.87
357 0 648 eth_test 12060 -4.35 6.61
358 0 648 eth_test 12060 -4.5 7.46
359 0 648 eth_test 12060 -1.92 10.43
348 0 648 eth_test 12070 -5.9 4.54
350 0 648 eth_test 12070 7.98 5.94
351 0 648 eth_test 12070 10.01 3.95
352 0 648 eth_test 12070 8.37 4.35
353 0 648 eth_test 12070 8.06 4.98
354 0 648 eth_test 12070 1.94 5.78
355 0 648 eth_test 12070 5.45 6.89
356 0 648 eth_test 12070 0.4 2.03
357 0 648 eth_test 12070 -3.81 6.69
358 0 648 eth_test 12070 -4.07 7.51
359 0 648 eth_test 12070 -0.95 9.91
348 0 648 eth_test 12080 -6.7 4.64
350 0 648 eth_test 12080 9.0 5.99
351 0 648 eth_test 12080 11.05 4.45
352 0 648 eth_test 12080 9.55 4.52
353 0 648 eth_test 12080 8.9 4.98
354 0 648 eth_test 12080 0.97 5.26
355 0 648 eth_test 12080 6.25 6.46
356 0 648 eth_test 12080 1.61 2.3
357 0 648 eth_test 12080 -3.37 6.74
358 0 648 eth_test 12080 -3.78 7.53
359 0 648 eth_test 12080 -0.16 9.39
350 0 648 eth_test 12090 9.65 5.87
351 0 648 eth_test 12090 12.25 4.58
352 0 648 eth_test 12090 10.66 4.73
353 0 648 eth_test 12090 9.63 4.87
354 0 648 eth_test 12090 0.12 4.74
355 0 648 eth_test 12090 7.12 6.14
356 0 648 eth_test 12090 2.83 2.57
357 0 648 eth_test 12090 -3.06 6.74
358 0 648 eth_test 12090 -3.23 7.55
359 0 648 eth_test 12090 0.74 8.91
350 0 648 eth_test 12100 10.52 5.88
351 0 648 eth_test 12100 13.32 5.25
352 0 648 eth_test 12100 11.71 4.89
353 0 648 eth_test 12100 10.3 4.84
354 0 648 eth_test 12100 -0.84 4.19
355 0 648 eth_test 12100 7.94 5.86
356 0 648 eth_test 12100 4.08 2.78
357 0 648 eth_test 12100 -2.43 6.86
358 0 648 eth_test 12100 -2.61 7.56
359 0 648 eth_test 12100 1.58 8.5
350 0 648 eth_test 12110 11.4 5.93
352 0 648 eth_test 12110 13.03 5.07
353 0 648 eth_test 12110 11.03 4.88
354 0 648 eth_test 12110 -1.57 3.5
355 0 648 eth_test 12110 8.73 5.65
356 0 648 eth_test 12110 5.34 3.13
357 0 648 eth_test 12110 -2.24 6.96
358 0 648 eth_test 12110 -2.24 7.62
359 0 648 eth_test 12110 2.45 8.11
350 0 648 eth_test 12120 12.25 6.07
353 0 648 eth_test 12120 11.76 5.1
354 0 648 eth_test 12120 -2.18 2.63
355 0 648 eth_test 12120 9.62 5.47
356 0 648 eth_test 12120 6.51 3.49
357 0 648 eth_test 12120 -1.85 6.97
358 0 648 eth_test 12120 -1.84 7.67
359 0 648 eth_test 12120 3.38 7.77
350 0 648 eth_test 12130 13.32 6.12
353 0 648 eth_test 12130 12.65 5.34
355 0 648 eth_test 12130 10.53 5.22
356 0 648 eth_test 12130 7.7 3.84
357 0 648 eth_test 12130 -1.44 6.92
358 0 648 eth_test 12130 -1.3 7.52
359 0 648 eth_test 12130 4.56 7.32
353 0 648 eth_test 12140 13.45 5.53
355 0 648 eth_test 12140 11.4 5.15
356 0 648 eth_test 12140 8.91 4.13
357 0 648 eth_test 12140 -0.9 6.89
358 0 648 eth_test 12140 -0.9 7.53
359 0 648 eth_test 12140 5.71 6.86
355 0 648 eth_test 12150 12.25 5.14
356 0 648 eth_test 12150 10.09 4.43
357 0 648 eth_test 12150 -0.52 6.83
